"","STAID","DATES","EDATE","value","remark_cd","pcode"
"549",4087088,20170601,20170606,133,NA,"P91772"
"550",4087088,20170601,20170606,110,NA,"P91784"
"551",4087088,20170601,20170606,95,NA,"P91781"
"552",4087088,20170601,20170606,109,NA,"P91786"
"553",4087088,20170601,20170606,98.8,NA,"P91783"
"554",4087088,20170601,20170606,99.2,NA,"P91790"
"555",4087088,20170601,20170606,120,NA,"P91773"
"556",4087088,20170601,20170606,120,NA,"P91788"
"557",4087088,20170601,20170606,92.9,NA,"P91789"
"558",4087088,20170601,20170606,111,"","P91779"
"559",4087088,20170601,20170606,51.3,NA,"P90395"
"560",4087088,20170601,20170606,122,NA,"P91777"
"561",4087088,20170601,20170606,72.9,"","P91776"
"562",4087088,20170601,20170606,112,NA,"P91778"
"563",4087088,20170601,20170606,106,NA,"P91787"
"564",4087088,20170601,20170606,121,NA,"P91782"
"565",4087088,20170601,20170606,104,NA,"P91780"
"566",4087088,20170601,20170606,106,NA,"P91769"
"567",4087088,20170601,20170606,106,NA,"P91774"
"568",4087088,20170601,20170606,256,"","P65065"
"569",4087088,20170601,20170606,11,"<","P67455"
"570",4087088,20170601,20170606,88,"<","P67446"
"571",4087088,20170601,20170606,20,"<","P67995"
"572",4087088,20170601,20170606,8.2,"<","P68022"
"573",4087088,20170601,20170606,36,"","P67436"
"574",4087088,20170601,20170606,80,"<","P67484"
"575",4087088,20170601,20170606,6.7,"<","P67437"
"576",4087088,20170601,20170606,21,"<","P68250"
"577",4087088,20170601,20170606,37,"<","P67522"
"578",4087088,20170601,20170606,8.1,"<","P67461"
"579",4087088,20170601,20170606,116,"<","P67477"
"580",4087088,20170601,20170606,20,"<","P67502"
"581",4087088,20170601,20170606,44,"<","P67997"
"582",4087088,20170601,20170606,200,"<","P67485"
"583",4087088,20170601,20170606,18,"<","P67439"
"584",4087088,20170601,20170606,194,"E","P67440"
"585",4087088,20170601,20170606,11,"<","P67441"
"586",4087088,20170601,20170606,50,"<","P67498"
"587",4087088,20170601,20170606,54,"<","P67497"
"588",4087088,20170601,20170606,80,"<","P67442"
"589",4087088,20170601,20170606,6.6,"<","P67505"
"590",4087088,20170601,20170606,80,"<","P67518"
"591",4087088,20170601,20170606,140,"<","P67443"
"592",4087088,20170601,20170606,23.9,NA,"P67444"
"593",4087088,20170601,20170606,30,"<","P67445"
"594",4087088,20170601,20170606,70,"<","P67999"
"595",4087088,20170601,20170606,84,"<","P68251"
"596",4087088,20170601,20170606,80,"<","P67468"
"597",4087088,20170601,20170606,4,"<","P67499"
"598",4087088,20170601,20170606,20,"<","P67519"
"599",4087088,20170601,20170606,19,"<","P67447"
"600",4087088,20170601,20170606,37,"<","P67448"
"601",4087088,20170601,20170606,80,"<","P67449"
"602",4087088,20170601,20170606,205,"<","P67487"
"603",4087088,20170601,20170606,13,"<","P68012"
"604",4087088,20170601,20170606,34,"<","P68000"
"605",4087088,20170601,20170606,14,"<","P67489"
"606",4087088,20170601,20170606,96,"<","P67510"
"607",4087088,20170601,20170606,71,"<","P67478"
"608",4087088,20170601,20170606,27,"<","P67450"
"609",4087088,20170601,20170606,20,"<","P67529"
"610",4087088,20170601,20170606,80,"<","P67521"
"611",4087088,20170601,20170606,400,"<","P52817"
"612",4087088,20170601,20170606,80,"<","P68001"
"613",4087088,20170601,20170606,58,"<","P68002"
"614",4087088,20170601,20170606,28.5,"E","P52816"
"615",4087088,20170601,20170606,98.6,"E","P52815"
"616",4087088,20170601,20170606,40,"<","P67506"
"617",4087088,20170601,20170606,200,"<","P67459"
"618",4087088,20170601,20170606,7.4,"<","P68005"
"619",4087088,20170601,20170606,213,"<","P67481"
"620",4087088,20170601,20170606,200,"<","P68014"
"621",4087088,20170601,20170606,20,"<","P68018"
"622",4087088,20170601,20170606,38,"<","P67462"
"623",4087088,20170601,20170606,80,"<","P67515"
"624",4087088,20170601,20170606,7,"<","P67488"
"625",4087088,20170601,20170606,202,"<","P67470"
"626",4087088,20170601,20170606,86,"<","P67464"
"627",4087088,20170601,20170606,20,"<","P67504"
"628",4087088,20170601,20170606,33.1,"","P67492"
"629",4087088,20170601,20170606,7.6,"<","P67500"
"630",4087088,20170601,20170606,11,"<","P67501"
"631",4087088,20170601,20170606,80,"<","P67525"
"632",4087088,20170601,20170606,253,"","P67514"
"633",4087088,20170601,20170606,27,"<","P67523"
"634",4087088,20170601,20170606,80,"<","P67458"
"635",4087088,20170601,20170606,20,"<","P68006"
"636",4087088,20170601,20170606,290,"<","P68017"
"637",4087088,20170601,20170606,395,"E","P67493"
"638",4087088,20170601,20170606,80,"<","P67479"
"639",4087088,20170601,20170606,80,"<","P68252"
"640",4087088,20170601,20170606,20,"<","P67434"
"641",4087088,20170601,20170606,80,"<","P67451"
"642",4087088,20170601,20170606,80,"<","P67532"
"643",4087088,20170601,20170606,8.6,"<","P68007"
"644",4087088,20170601,20170606,16,"<","P67512"
"645",4087088,20170601,20170606,15,"<","P67511"
"646",4087088,20170601,20170606,226,"<","P67469"
"647",4087088,20170601,20170606,25,"<","P67495"
"648",4087088,20170601,20170606,264,"<","P67527"
"649",4087088,20170601,20170606,140,"<","P68021"
"650",4087088,20170601,20170606,9.4,"<","P67480"
"651",4087088,20170601,20170606,80,"<","P68008"
"652",4087088,20170601,20170606,31,"<","P67496"
"653",4087088,20170601,20170606,200,"<","P67466"
"654",4087088,20170601,20170606,20,"<","P67435"
"655",4087088,20170601,20170606,150,"<","P67483"
"656",4087088,20170601,20170606,168,"<","P67467"
"657",4087088,20170601,20170606,140,"<","P67524"
"658",4087088,20170601,20170606,20,"<","P68009"
"659",4087088,20170601,20170606,26,"<","P67516"
"660",4087088,20170601,20170606,11,"<","P67460"
"661",4087088,20170601,20170606,80,"<","P68011"
"662",4087088,20170601,20170606,40,"<","P52814"
"663",4087088,20170601,20170606,80,"<","P67530"
"664",4087088,20170601,20170606,192,"<","P67452"
"665",4087088,20170601,20170606,20,"<","P67528"
"666",4087088,20170601,20170606,140,"<","P67531"
"667",4087088,20170601,20170606,65,"<","P67503"
"668",4087088,20170601,20170606,104,"<","P67476"
"669",4087088,20170601,20170606,26,"<","P67454"
"670",4087088,20170601,20170606,270,"<","P68015"
"671",4087088,20170601,20170606,20,"<","P67471"
"672",4087088,20170601,20170606,200,"<","P67494"
"673",4087088,20170601,20170606,200,"<","P67508"
"674",4087088,20170601,20170606,15,"<","P67517"
"675",4087088,20170601,20170606,5.2,"<","P67475"
"676",4087088,20170601,20170606,20,"<","P67456"
"677",4087088,20170601,20170606,163,"<","P67507"
"678",4087088,20170601,20170606,5.2,"<","P67534"
"679",4087088,20170601,20170606,140,"<","P67472"
"680",4087088,20170601,20170606,40,"<","P67457"
"681",4087088,20170615,20170620,684,NA,"P72000"
"682",4087088,20170615,20170620,NA,NA,"P72008"
"683",4087088,20170615,20170620,18.1,NA,"P81024"
"684",4087088,20170615,20170620,113,NA,"P91775"
"685",4087088,20170615,20170620,127,NA,"P91772"
"686",4087088,20170615,20170620,107,NA,"P91784"
"687",4087088,20170615,20170620,110,NA,"P91781"
"688",4087088,20170615,20170620,131,NA,"P91786"
"689",4087088,20170615,20170620,98.4,NA,"P91783"
"690",4087088,20170615,20170620,93,NA,"P91790"
"691",4087088,20170615,20170620,113,NA,"P91773"
"692",4087088,20170615,20170620,131,NA,"P91788"
"693",4087088,20170615,20170620,52.3,NA,"P91789"
"694",4087088,20170615,20170620,114,"","P91779"
"695",4087088,20170615,20170620,54.1,NA,"P90395"
"696",4087088,20170615,20170620,121,NA,"P91777"
"697",4087088,20170615,20170620,97.8,"E","P91776"
"698",4087088,20170615,20170620,117,NA,"P91778"
"699",4087088,20170615,20170620,104,NA,"P91787"
"700",4087088,20170615,20170620,106,NA,"P91782"
"701",4087088,20170615,20170620,93.8,NA,"P91780"
"702",4087088,20170615,20170620,91.8,NA,"P91769"
"703",4087088,20170615,20170620,103,NA,"P91774"
"704",4087088,20170615,20170620,134,"","P65065"
"705",4087088,20170615,20170620,11,"<","P67455"
"706",4087088,20170615,20170620,200,"<","P67446"
"707",4087088,20170615,20170620,8.3,"<","P67995"
"708",4087088,20170615,20170620,8.2,"<","P68022"
"709",4087088,20170615,20170620,33.5,"E","P67436"
"710",4087088,20170615,20170620,22,"<","P67484"
"711",4087088,20170615,20170620,20,"<","P67437"
"712",4087088,20170615,20170620,21,"<","P68250"
"713",4087088,20170615,20170620,37,"<","P67522"
"714",4087088,20170615,20170620,8.1,"<","P67461"
"715",4087088,20170615,20170620,116,"<","P67477"
"716",4087088,20170615,20170620,20,"<","P67502"
"717",4087088,20170615,20170620,44,"<","P67997"
"718",4087088,20170615,20170620,140,"<","P67485"
"719",4087088,20170615,20170620,18,"<","P67439"
"720",4087088,20170615,20170620,224,"E","P67440"
"721",4087088,20170615,20170620,11,"<","P67441"
"722",4087088,20170615,20170620,50,"<","P67498"
"723",4087088,20170615,20170620,54,"<","P67497"
"724",4087088,20170615,20170620,200,"<","P67442"
"725",4087088,20170615,20170620,6.6,"<","P67505"
"726",4087088,20170615,20170620,61,"<","P67518"
"727",4087088,20170615,20170620,12.1,"","P67443"
"728",4087088,20170615,20170620,46.9,NA,"P67444"
"729",4087088,20170615,20170620,30,"<","P67445"
"730",4087088,20170615,20170620,70,"<","P67999"
"731",4087088,20170615,20170620,84,"<","P68251"
"732",4087088,20170615,20170620,8.2,"<","P67468"
"733",4087088,20170615,20170620,4,"<","P67499"
"734",4087088,20170615,20170620,200,"<","P67519"
"735",4087088,20170615,20170620,19,"<","P67447"
"736",4087088,20170615,20170620,37,"<","P67448"
"737",4087088,20170615,20170620,80,"<","P67449"
"738",4087088,20170615,20170620,205,"<","P67487"
"739",4087088,20170615,20170620,20,"<","P68012"
"740",4087088,20170615,20170620,40,"<","P68000"
"741",4087088,20170615,20170620,20,"<","P67489"
"742",4087088,20170615,20170620,96,"<","P67510"
"743",4087088,20170615,20170620,80,"<","P67478"
"744",4087088,20170615,20170620,27,"<","P67450"
"745",4087088,20170615,20170620,20,"<","P67529"
"746",4087088,20170615,20170620,80,"<","P67521"
"747",4087088,20170615,20170620,400,"<","P52817"
"748",4087088,20170615,20170620,80,"<","P68001"
"749",4087088,20170615,20170620,58,"<","P68002"
"750",4087088,20170615,20170620,400,"<","P52816"
"751",4087088,20170615,20170620,89.4,"","P52815"
"752",4087088,20170615,20170620,80,"<","P67506"
"753",4087088,20170615,20170620,200,"<","P67459"
"754",4087088,20170615,20170620,7.4,"<","P68005"
"755",4087088,20170615,20170620,145,"<","P67481"
"756",4087088,20170615,20170620,113,"<","P68014"
"757",4087088,20170615,20170620,20,"<","P68018"
"758",4087088,20170615,20170620,38,"<","P67462"
"759",4087088,20170615,20170620,80,"<","P67515"
"760",4087088,20170615,20170620,7,"<","P67488"
"761",4087088,20170615,20170620,32.6,"E","P67470"
"762",4087088,20170615,20170620,86,"<","P67464"
"763",4087088,20170615,20170620,20,"<","P67504"
"764",4087088,20170615,20170620,40,"","P67492"
"765",4087088,20170615,20170620,20,"<","P67500"
"766",4087088,20170615,20170620,20,"<","P67501"
"767",4087088,20170615,20170620,200,"<","P67525"
"768",4087088,20170615,20170620,273,"","P67514"
"769",4087088,20170615,20170620,27,"<","P67523"
"770",4087088,20170615,20170620,80,"<","P67458"
"771",4087088,20170615,20170620,20,"<","P68006"
"772",4087088,20170615,20170620,290,"<","P68017"
"773",4087088,20170615,20170620,966,"E","P67493"
"774",4087088,20170615,20170620,80,"<","P67479"
"775",4087088,20170615,20170620,20,"<","P68252"
"776",4087088,20170615,20170620,20,"<","P67434"
"777",4087088,20170615,20170620,80,"<","P67451"
"778",4087088,20170615,20170620,80,"<","P67532"
"779",4087088,20170615,20170620,80,"<","P68007"
"780",4087088,20170615,20170620,80,"<","P67512"
"781",4087088,20170615,20170620,20,"<","P67511"
"782",4087088,20170615,20170620,226,"<","P67469"
"783",4087088,20170615,20170620,25,"<","P67495"
"784",4087088,20170615,20170620,264,"<","P67527"
"785",4087088,20170615,20170620,80,"<","P68021"
"786",4087088,20170615,20170620,9.4,"<","P67480"
"787",4087088,20170615,20170620,20,"<","P68008"
"788",4087088,20170615,20170620,31,"<","P67496"
"789",4087088,20170615,20170620,188,"<","P67466"
"790",4087088,20170615,20170620,20,"<","P67435"
"791",4087088,20170615,20170620,150,"<","P67483"
"792",4087088,20170615,20170620,200,"<","P67467"
"793",4087088,20170615,20170620,80,"<","P67524"
"794",4087088,20170615,20170620,17,"<","P68009"
"795",4087088,20170615,20170620,26,"<","P67516"
"796",4087088,20170615,20170620,11,"<","P67460"
"797",4087088,20170615,20170620,80,"<","P68011"
"798",4087088,20170615,20170620,40,"<","P52814"
"799",4087088,20170615,20170620,140,"<","P67530"
"800",4087088,20170615,20170620,192,"<","P67452"
"801",4087088,20170615,20170620,20,"<","P67528"
"802",4087088,20170615,20170620,140,"<","P67531"
"803",4087088,20170615,20170620,65,"<","P67503"
"804",4087088,20170615,20170620,104,"<","P67476"
"805",4087088,20170615,20170620,26,"<","P67454"
"806",4087088,20170615,20170620,270,"<","P68015"
"807",4087088,20170615,20170620,20,"<","P67471"
"808",4087088,20170615,20170620,140,"<","P67494"
"809",4087088,20170615,20170620,200,"<","P67508"
"810",4087088,20170615,20170620,15,"<","P67517"
"811",4087088,20170615,20170620,5.2,"<","P67475"
"812",4087088,20170615,20170620,19,"<","P67456"
"813",4087088,20170615,20170620,163,"<","P67507"
"814",4087088,20170615,20170620,20,"<","P67534"
"815",4087088,20170615,20170620,140,"<","P67472"
"816",4087088,20170615,20170620,6,"<","P67457"
"817",4087088,20170706,20170711,684,NA,"P72000"
"818",4087088,20170706,20170711,NA,NA,"P72008"
"819",4087088,20170706,20170711,18.1,NA,"P81024"
"820",4087088,20170706,20170711,56.7,NA,"P91775"
"821",4087088,20170706,20170711,112,NA,"P91772"
"822",4087088,20170706,20170711,67.9,NA,"P91784"
"823",4087088,20170706,20170711,108,NA,"P91781"
"824",4087088,20170706,20170711,120,NA,"P91786"
"825",4087088,20170706,20170711,96.3,NA,"P91783"
"826",4087088,20170706,20170711,105,NA,"P91790"
"827",4087088,20170706,20170711,108,NA,"P91773"
"828",4087088,20170706,20170711,117,NA,"P91788"
"829",4087088,20170706,20170711,78.6,NA,"P91789"
"830",4087088,20170706,20170711,112,"","P91779"
"831",4087088,20170706,20170711,56.9,NA,"P90395"
"832",4087088,20170706,20170711,109,NA,"P91777"
"833",4087088,20170706,20170711,86.7,"","P91776"
"834",4087088,20170706,20170711,98.9,NA,"P91778"
"835",4087088,20170706,20170711,108,NA,"P91787"
"836",4087088,20170706,20170711,128,NA,"P91782"
"837",4087088,20170706,20170711,110,NA,"P91780"
"838",4087088,20170706,20170711,103,NA,"P91769"
"839",4087088,20170706,20170711,108,NA,"P91774"
"840",4087088,20170706,20170711,43.3,"E","P65065"
"841",4087088,20170706,20170711,11,"<","P67455"
"842",4087088,20170706,20170711,200,"<","P67446"
"843",4087088,20170706,20170711,8.3,"<","P67995"
"844",4087088,20170706,20170711,8.2,"<","P68022"
"845",4087088,20170706,20170711,20,"<","P67436"
"846",4087088,20170706,20170711,22,"<","P67484"
"847",4087088,20170706,20170711,20,"<","P67437"
"848",4087088,20170706,20170711,21,"<","P68250"
"849",4087088,20170706,20170711,37,"<","P67522"
"850",4087088,20170706,20170711,8.1,"<","P67461"
"851",4087088,20170706,20170711,116,"<","P67477"
"852",4087088,20170706,20170711,20,"<","P67502"
"853",4087088,20170706,20170711,44,"<","P67997"
"854",4087088,20170706,20170711,140,"<","P67485"
"855",4087088,20170706,20170711,18,"<","P67439"
"856",4087088,20170706,20170711,279,"E","P67440"
"857",4087088,20170706,20170711,11,"<","P67441"
"858",4087088,20170706,20170711,50,"<","P67498"
"859",4087088,20170706,20170711,54,"<","P67497"
"860",4087088,20170706,20170711,200,"<","P67442"
"861",4087088,20170706,20170711,6.6,"<","P67505"
"862",4087088,20170706,20170711,61,"<","P67518"
"863",4087088,20170706,20170711,27.7,"","P67443"
"864",4087088,20170706,20170711,31.6,NA,"P67444"
"865",4087088,20170706,20170711,30,"<","P67445"
"866",4087088,20170706,20170711,70,"<","P67999"
"867",4087088,20170706,20170711,84,"<","P68251"
"868",4087088,20170706,20170711,8.2,"<","P67468"
"869",4087088,20170706,20170711,4,"<","P67499"
"870",4087088,20170706,20170711,200,"<","P67519"
"871",4087088,20170706,20170711,19,"<","P67447"
"872",4087088,20170706,20170711,37,"<","P67448"
"873",4087088,20170706,20170711,80,"<","P67449"
"874",4087088,20170706,20170711,205,"<","P67487"
"875",4087088,20170706,20170711,20,"<","P68012"
"876",4087088,20170706,20170711,40,"<","P68000"
"877",4087088,20170706,20170711,20,"<","P67489"
"878",4087088,20170706,20170711,96,"<","P67510"
"879",4087088,20170706,20170711,80,"<","P67478"
"880",4087088,20170706,20170711,27,"<","P67450"
"881",4087088,20170706,20170711,20,"<","P67529"
"882",4087088,20170706,20170711,80,"<","P67521"
"883",4087088,20170706,20170711,400,"<","P52817"
"884",4087088,20170706,20170711,80,"<","P68001"
"885",4087088,20170706,20170711,58,"<","P68002"
"886",4087088,20170706,20170711,400,"<","P52816"
"887",4087088,20170706,20170711,86.4,"<","P52815"
"888",4087088,20170706,20170711,80,"<","P67506"
"889",4087088,20170706,20170711,200,"<","P67459"
"890",4087088,20170706,20170711,7.4,"<","P68005"
"891",4087088,20170706,20170711,145,"<","P67481"
"892",4087088,20170706,20170711,113,"<","P68014"
"893",4087088,20170706,20170711,20,"<","P68018"
"894",4087088,20170706,20170711,38,"<","P67462"
"895",4087088,20170706,20170711,80,"<","P67515"
"896",4087088,20170706,20170711,7,"<","P67488"
"897",4087088,20170706,20170711,34.4,"E","P67470"
"898",4087088,20170706,20170711,86,"<","P67464"
"899",4087088,20170706,20170711,20,"<","P67504"
"900",4087088,20170706,20170711,26.1,"","P67492"
"901",4087088,20170706,20170711,20,"<","P67500"
"902",4087088,20170706,20170711,20,"<","P67501"
"903",4087088,20170706,20170711,200,"<","P67525"
"904",4087088,20170706,20170711,291,"","P67514"
"905",4087088,20170706,20170711,27,"<","P67523"
"906",4087088,20170706,20170711,80,"<","P67458"
"907",4087088,20170706,20170711,20,"<","P68006"
"908",4087088,20170706,20170711,290,"<","P68017"
"909",4087088,20170706,20170711,120,"E","P67493"
"910",4087088,20170706,20170711,80,"<","P67479"
"911",4087088,20170706,20170711,20,"<","P68252"
"912",4087088,20170706,20170711,20,"<","P67434"
"913",4087088,20170706,20170711,80,"<","P67451"
"914",4087088,20170706,20170711,80,"<","P67532"
"915",4087088,20170706,20170711,80,"<","P68007"
"916",4087088,20170706,20170711,80,"<","P67512"
"917",4087088,20170706,20170711,20,"<","P67511"
"918",4087088,20170706,20170711,226,"<","P67469"
"919",4087088,20170706,20170711,25,"<","P67495"
"920",4087088,20170706,20170711,264,"<","P67527"
"921",4087088,20170706,20170711,80,"<","P68021"
"922",4087088,20170706,20170711,9.4,"<","P67480"
"923",4087088,20170706,20170711,20,"<","P68008"
"924",4087088,20170706,20170711,31,"<","P67496"
"925",4087088,20170706,20170711,188,"<","P67466"
"926",4087088,20170706,20170711,20,"<","P67435"
"927",4087088,20170706,20170711,150,"<","P67483"
"928",4087088,20170706,20170711,200,"<","P67467"
"929",4087088,20170706,20170711,80,"<","P67524"
"930",4087088,20170706,20170711,17,"<","P68009"
"931",4087088,20170706,20170711,26,"<","P67516"
"932",4087088,20170706,20170711,11,"<","P67460"
"933",4087088,20170706,20170711,80,"<","P68011"
